ID,Name,Gender,Age,Ethnicity,Country of Origin,Job,Education Level,Years of Experience,Skills,AI Score,Shortlisted,Branch Location,Application Date,Interview Date,Team Name
726,Quinn Martin,F,54,Pacific Islander,UK,Accountant,Master,0,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3,TRUE,Birmingham,04/07/2023,28/09/2023,Echo
727,Avery Martin,F,31,White,UK,Research Analyst,High School,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2,TRUE,London,07/05/2023,10/07/2023,Echo
728,Casey Harris,F,26,Pacific Islander,UK,Research Analyst,High School,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1,TRUE,London,02/10/2023,29/10/2023,C
729,Riley Smith,M,42,Mixed,Brazil,Associate,Bachelor,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1,TRUE,Bristol,13/06/2023,11/07/2023,Delta
730,Casey Brown,F,35,Native American,UK,Data Analyst,Bachelor,4,"Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",4,TRUE,Glasgow,10/08/2023,18/08/2023,Alpha
731,Skyler Taylor,M,38,Other,Unknown,Data Scientist,Master,3,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",3,TRUE,Bristol,03/01/2023,08/01/2023,Delta
732,Quinn Brown,M,44,Pacific Islander,UK,Data Analyst,Bachelor,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2,TRUE,Manchester,20/04/2023,07/07/2023,Echo
733,Avery Brown,M,54,Black or African American,Nigeria,Accountant,Master,2,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2,TRUE,Manchester,10/01/2023,27/02/2023,Echo
734,Quinn Brown,M,33,East Asian,South Korea,Data Analyst,Bachelor,7,"Leadership, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Communication, Digital Literacy",4,TRUE,Glasgow,20/06/2023,11/07/2023,Alpha
735,Jamie Harris,M,41,Native American,USA,Data Analyst,Bachelor,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1,TRUE,Manchester,16/06/2023,06/08/2023,Echo
736,Taylor Thomas,F,48,Other,Unknown,Research Analyst,Master,1,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2,TRUE,Glasgow,31/10/2023,04/11/2023,Alpha
737,Skyler Johnson,M,31,White,Germany,Associate,Bachelor,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0,FALSE,London,27/01/2023,22/03/2023,Echo
738,Riley Smith,F,34,Other,UK,Data Scientist,PhD,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",3,TRUE,Birmingham,27/12/2023,24/03/2024,Echo
739,Morgan Smith,M,30,Pacific Islander,UK,Accountant,Bachelor,1,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2,TRUE,Manchester,31/05/2023,22/07/2023,Echo
740,Morgan White,F,36,Pacific Islander,Fiji,Creative Technologist,Master,1,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3,TRUE,Birmingham,02/06/2023,12/06/2023,Charlie
741,Taylor Taylor,F,38,White,UK,Data Analyst,Bachelor,3,"Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",3,TRUE,Bristol,21/11/2023,20/12/2023,Charlie
742,Jordan Johnson,M,53,East Asian,UK,Data Analyst,Bachelor,3,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",4,TRUE,Manchester,19/02/2023,18/03/2023,Alpha
743,Riley Martin,F,65,East Asian,South Korea,Data Scientist,Master,6,"Leadership, Data analysis, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Communication, Digital Literacy",5,TRUE,London,21/11/2023,10/12/2023,Alpha
744,Morgan Brown,F,31,Mixed,Brazil,Accountant,Bachelor,0,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1,FALSE,Birmingham,15/11/2023,31/01/2024,Echo
745,Morgan Johnson,F,32,Hispanic or Latino,Mexico,Research Analyst,Master,0,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2,TRUE,Manchester,12/06/2023,22/06/2023,Alpha
746,Morgan White,F,20,Middle Eastern,UK,Accountant,Master,0,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3,TRUE,Glasgow,21/07/2023,16/08/2023,Alpha
747,Jordan Jackson,F,56,Hispanic or Latino,Mexico,Data Analyst,Bachelor,4,"Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",3,TRUE,London,01/01/2023,07/01/2023,Alpha
748,Morgan Martin,M,23,Hispanic or Latino,Mexico,Associate,Bachelor,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1,TRUE,Bristol,02/05/2023,29/07/2023,Echo
749,Avery Anderson,M,18,Other,Unknown,Research Analyst,High School,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1,FALSE,London,28/04/2023,07/05/2023,Bravo
750,Avery White,M,32,South Asian,India,Associate,Bachelor,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0,FALSE,London,27/01/2023,09/04/2023,Echo
751,Skyler Anderson,M,28,Asian,China,Accountant,Master,1,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2,TRUE,London,23/02/2023,11/04/2023,Echo
752,Casey White,F,49,Central Asian,UK,Accountant,Master,0,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3,TRUE,London,06/02/2023,03/03/2023,Alpha
753,Riley Jackson,F,30,East Asian,South Korea,Research Analyst,High School,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",0,FALSE,Bristol,28/11/2023,18/12/2023,Delta
754,Quinn Smith,M,42,White,UK,Data Scientist,PhD,6,"Leadership, Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Communication, Digital Literacy",7,TRUE,Glasgow,09/05/2023,21/05/2023,Alpha
755,Jamie White,F,60,South Asian,India,Creative Technologist,Master,1,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3,TRUE,Bristol,10/08/2023,04/09/2023,Alpha
756,Jamie Harris,F,60,Mixed,Brazil,Creative Technologist,Master,1,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3,TRUE,Bristol,27/11/2023,20/12/2023,Bravo
757,Taylor Anderson,M,56,South Asian,India,Data Analyst,High School,7,"Leadership, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Communication, Researching",4,TRUE,Manchester,05/04/2023,19/04/2023,Delta
758,Morgan Harris,M,34,Middle Eastern,Iran,Research Analyst,High School,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1,FALSE,London,13/11/2023,21/11/2023,Delta
759,Avery Martin,F,46,Asian,China,Creative Technologist,Master,0,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3,TRUE,Manchester,13/11/2023,09/12/2023,Alpha
760,Avery Harris,F,33,Pacific Islander,UK,Accountant,Bachelor,0,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2,TRUE,London,14/10/2023,02/11/2023,Delta
761,Casey Jackson,F,39,Asian,UK,Accountant,Bachelor,0,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2,TRUE,Glasgow,01/01/2023,31/03/2023,Echo
762,Jamie Jackson,M,47,South Asian,India,Data Analyst,Bachelor,1,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2,TRUE,Manchester,28/06/2023,08/09/2023,Echo
763,Riley Taylor,F,41,White,Germany,Accountant,Master,1,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2,TRUE,London,20/02/2023,06/03/2023,Alpha
764,Taylor Brown,M,52,White,UK,Accountant,Bachelor,0,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2,TRUE,Manchester,05/06/2023,16/06/2023,Delta
765,Skyler Brown,F,50,Black or African American,Nigeria,Data Scientist,Master,2,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2,TRUE,London,22/01/2023,08/03/2023,Echo
766,Jamie Taylor,M,18,Native American,UK,Data Analyst,Bachelor,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2,TRUE,Bristol,16/06/2023,10/08/2023,Echo
767,Taylor Harris,F,36,South Asian,India,Data Analyst,Bachelor,3,"Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",2,TRUE,London,22/02/2023,23/02/2023,Charlie
768,Alex Johnson,F,40,East Asian,UK,Data Analyst,Bachelor,3,"Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",3,TRUE,London,14/02/2023,07/03/2023,Delta
769,Alex Anderson,F,33,South Asian,UK,Associate,Bachelor,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2,TRUE,Manchester,09/10/2023,20/10/2023,Bravo
770,Jamie Anderson,M,38,Southeast Asian,UK,Accountant,Bachelor,2,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3,TRUE,London,12/02/2023,18/02/2023,Alpha
771,Alex Anderson,F,35,White,Germany,Accountant,Master,0,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2,TRUE,Glasgow,22/04/2023,18/05/2023,Bravo
772,Riley Jackson,M,56,Central Asian,Kazakhstan,Research Analyst,Master,2,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2,TRUE,Manchester,28/09/2023,05/10/2023,Delta
773,Skyler Thomas,M,22,Central Asian,UK,Accountant,Master,0,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3,TRUE,Birmingham,18/02/2023,16/05/2023,Echo
774,Jamie Taylor,F,35,Hispanic or Latino,Mexico,Data Analyst,Bachelor,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1,TRUE,Manchester,26/04/2023,15/06/2023,Echo
775,Casey Johnson,M,29,Middle Eastern,Iran,Data Analyst,Bachelor,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1,FALSE,Glasgow,15/10/2023,13/11/2023,Bravo
776,Riley Brown,M,40,Native American,USA,Accountant,Bachelor,2,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2,TRUE,London,30/09/2023,30/10/2023,Delta
777,Casey Harris,M,51,Middle Eastern,Iran,Data Analyst,Bachelor,3,"Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",2,TRUE,Glasgow,10/08/2023,04/09/2023,Alpha
778,Jamie Smith,F,39,White,UK,Associate,Bachelor,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2,TRUE,Manchester,11/11/2023,30/11/2023,Bravo
779,Casey Martin,F,29,Other,UK,Data Analyst,Bachelor,1,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3,TRUE,London,18/05/2023,09/06/2023,Alpha
780,Morgan White,F,33,Asian,UK,Data Scientist,Master,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",3,TRUE,Bristol,10/04/2023,19/04/2023,Bravo
781,Riley Thomas,F,55,Black or African American,Nigeria,Associate,Bachelor,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1,FALSE,London,12/12/2023,19/12/2023,Bravo
782,Morgan Jackson,M,41,Mixed,UK,Accountant,Bachelor,1,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2,TRUE,London,12/07/2023,17/07/2023,Delta
783,Jamie Smith,F,52,Other,Unknown,Associate,Bachelor,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0,FALSE,London,06/02/2023,04/03/2023,Bravo
784,Alex Taylor,M,30,Southeast Asian,Thailand,Creative Technologist,Master,2,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",4,TRUE,Manchester,17/08/2023,13/11/2023,Echo
785,Casey Harris,F,41,White,Germany,Research Analyst,High School,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1,FALSE,Glasgow,27/08/2023,02/09/2023,Alpha
786,Skyler Anderson,F,58,East Asian,South Korea,Research Analyst,High School,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1,FALSE,Bristol,24/10/2023,17/11/2023,Alpha
787,Jamie Taylor,M,44,Pacific Islander,Fiji,Research Analyst,Master,2,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2,TRUE,London,03/02/2023,03/03/2023,Bravo
788,Alex Anderson,F,20,South Asian,India,Associate,Bachelor,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1,FALSE,Manchester,02/04/2023,07/04/2023,Delta
789,Avery Martin,F,27,Hispanic or Latino,Mexico,Data Analyst,Bachelor,0,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1,TRUE,Bristol,19/12/2023,18/01/2024,Charlie
790,Alex Taylor,F,31,Hispanic or Latino,Mexico,Data Analyst,Bachelor,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1,TRUE,London,19/07/2023,18/09/2023,Echo
791,Avery Smith,M,40,White,UK,Data Analyst,Bachelor,3,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",4,TRUE,Birmingham,02/03/2023,22/03/2023,Delta
792,Jamie Taylor,F,31,Native American,USA,Data Analyst,Bachelor,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1,FALSE,Glasgow,05/11/2023,28/11/2023,Charlie
793,Avery Anderson,M,36,South Asian,India,Creative Technologist,Master,2,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",4,TRUE,Glasgow,28/11/2023,17/12/2023,Delta
794,Casey Brown,M,65,Pacific Islander,Fiji,Accountant,Bachelor,1,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1,TRUE,Birmingham,23/01/2023,17/02/2023,Alpha
795,Casey Anderson,M,35,White,UK,Accountant,Bachelor,2,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3,TRUE,Birmingham,03/07/2023,21/07/2023,Delta
